#-----------------------------------------------------------
# xsim v2023.2 (64-bit)
# SW Build 4029153 on Fri Oct 13 20:14:34 MDT 2023
# IP Build 4028589 on Sat Oct 14 00:45:43 MDT 2023
# SharedData Build 4025554 on Tue Oct 10 17:18:54 MDT 2023
# Start of session at: Mon Feb 17 16:24:21 2025
# Process ID: 19968
# Current directory: C:/Users/carib/OneDrive/Desktop/CST456/LAB2/PART 1/SIM
# Command line: xsim.exe -mode tcl -source {xsim.dir/duv_tb_snapshot/xsim_script.tcl}
# Log file: C:/Users/carib/OneDrive/Desktop/CST456/LAB2/PART 1/SIM/xsim.log
# Journal file: C:/Users/carib/OneDrive/Desktop/CST456/LAB2/PART 1/SIM\xsim.jou
# Running On: Matt_Dell_Taco, OS: Windows, CPU Frequency: 3072 MHz, CPU Physical cores: 16, Host memory: 33777 MB
#-----------------------------------------------------------
source xsim.dir/duv_tb_snapshot/xsim_script.tcl
# xsim {duv_tb_snapshot} -autoloadwcfg -runall
Time resolution is 1 ps
run -all
[Time=30000] op_start=0, operation=0, operand_a=0, operand_b=0, result=0
[Time=219630000] op_start=0, operation=0, operand_a=28, operand_b=152, result=180
[Time=219660000] op_start=0, operation=0, operand_a=28, operand_b=153, result=181
[Time=219690000] op_start=0, operation=0, operand_a=28, operand_b=154, result=182
[Time=219720000] op_start=0, operation=0, operand_a=28, operand_b=155, result=183
[Time=219750000] op_start=0, operation=0, operand_a=28, operand_b=156, result=184
[Time=219780000] op_start=0, operation=0, operand_a=28, operand_b=157, result=185
[Time=219810000] op_start=0, operation=0, operand_a=28, operand_b=158, result=186
[Time=219840000] op_start=0, operation=0, operand_a=28, operand_b=159, result=187
[Time=219870000] op_start=0, operation=0, operand_a=28, operand_b=160, result=188
[Time=219900000] op_start=0, operation=0, operand_a=28, operand_b=161, result=189
[Time=219930000] op_start=0, operation=0, operand_a=28, operand_b=162, result=190
[Time=219960000] op_start=0, operation=0, operand_a=28, operand_b=163, result=191
[Time=219990000] op_start=0, operation=0, operand_a=28, operand_b=164, result=192
[Time=220020000] op_start=0, operation=0, operand_a=28, operand_b=165, result=193
[Time=220050000] op_start=0, operation=0, operand_a=28, operand_b=166, result=194
[Time=220080000] op_start=0, operation=0, operand_a=28, operand_b=167, result=195
[Time=220110000] op_start=0, operation=0, operand_a=28, operand_b=168, result=196
[Time=220140000] op_start=0, operation=0, operand_a=28, operand_b=169, result=197
[Time=220170000] op_start=0, operation=0, operand_a=28, operand_b=170, result=198
[Time=220200000] op_start=0, operation=0, operand_a=28, operand_b=171, result=199
[Time=220230000] op_start=0, operation=0, operand_a=28, operand_b=172, result=200
[Time=220260000] op_start=0, operation=0, operand_a=28, operand_b=173, result=201
[Time=220290000] op_start=0, operation=0, operand_a=28, operand_b=174, result=202
[Time=220320000] op_start=0, operation=0, operand_a=28, operand_b=175, result=203
[Time=220350000] op_start=0, operation=0, operand_a=28, operand_b=176, result=204
[Time=220380000] op_start=0, operation=0, operand_a=28, operand_b=177, result=205
[Time=220410000] op_start=0, operation=0, operand_a=28, operand_b=178, result=206
[Time=220440000] op_start=0, operation=0, operand_a=28, operand_b=179, result=207
[Time=220470000] op_start=0, operation=0, operand_a=28, operand_b=180, result=208
[Time=220500000] op_start=0, operation=0, operand_a=28, operand_b=181, result=209
[Time=220530000] op_start=0, operation=0, operand_a=28, operand_b=182, result=210
[Time=220560000] op_start=0, operation=0, operand_a=28, operand_b=183, result=211
[Time=220590000] op_start=0, operation=0, operand_a=28, operand_b=184, result=212
[Time=220620000] op_start=0, operation=0, operand_a=28, operand_b=185, result=213
[Time=220650000] op_start=0, operation=0, operand_a=28, operand_b=186, result=214
[Time=220680000] op_start=0, operation=0, operand_a=28, operand_b=187, result=215
[Time=220710000] op_start=0, operation=0, operand_a=28, operand_b=188, result=216
[Time=220740000] op_start=0, operation=0, operand_a=28, operand_b=189, result=217
[Time=220770000] op_start=0, operation=0, operand_a=28, operand_b=190, result=218
[Time=220800000] op_start=0, operation=0, operand_a=28, operand_b=191, result=219
[Time=220830000] op_start=0, operation=0, operand_a=28, operand_b=192, result=220
[Time=220860000] op_start=0, operation=0, operand_a=28, operand_b=193, result=221
[Time=220890000] op_start=0, operation=0, operand_a=28, operand_b=194, result=222
[Time=220920000] op_start=0, operation=0, operand_a=28, operand_b=195, result=223
[Time=220950000] op_start=0, operation=0, operand_a=28, operand_b=196, result=224
[Time=220980000] op_start=0, operation=0, operand_a=28, operand_b=197, result=225
[Time=221010000] op_start=0, operation=0, operand_a=28, operand_b=198, result=226
[Time=221040000] op_start=0, operation=0, operand_a=28, operand_b=199, result=227
[Time=221070000] op_start=0, operation=0, operand_a=28, operand_b=200, result=228
[Time=221100000] op_start=0, operation=0, operand_a=28, operand_b=201, result=229
[Time=221130000] op_start=0, operation=0, operand_a=28, operand_b=202, result=230
[Time=221160000] op_start=0, operation=0, operand_a=28, operand_b=203, result=231
[Time=221190000] op_start=0, operation=0, operand_a=28, operand_b=204, result=232
[Time=221220000] op_start=0, operation=0, operand_a=28, operand_b=205, result=233
[Time=221250000] op_start=0, operation=0, operand_a=28, operand_b=206, result=234
[Time=221280000] op_start=0, operation=0, operand_a=28, operand_b=207, result=235
[Time=221310000] op_start=0, operation=0, operand_a=28, operand_b=208, result=236
[Time=221340000] op_start=0, operation=0, operand_a=28, operand_b=209, result=237
[Time=221370000] op_start=0, operation=0, operand_a=28, operand_b=210, result=238
[Time=221400000] op_start=0, operation=0, operand_a=28, operand_b=211, result=239
[Time=221430000] op_start=0, operation=0, operand_a=28, operand_b=212, result=240
[Time=221460000] op_start=0, operation=0, operand_a=28, operand_b=213, result=241
[Time=221490000] op_start=0, operation=0, operand_a=28, operand_b=214, result=242
[Time=221520000] op_start=0, operation=0, operand_a=28, operand_b=215, result=243
[Time=221550000] op_start=0, operation=0, operand_a=28, operand_b=216, result=244
[Time=221580000] op_start=0, operation=0, operand_a=28, operand_b=217, result=245
[Time=221610000] op_start=0, operation=0, operand_a=28, operand_b=218, result=246
[Time=221640000] op_start=0, operation=0, operand_a=28, operand_b=219, result=247
[Time=221670000] op_start=0, operation=0, operand_a=28, operand_b=220, result=248
[Time=221700000] op_start=0, operation=0, operand_a=28, operand_b=221, result=249
[Time=221730000] op_start=0, operation=0, operand_a=28, operand_b=222, result=250
[Time=221760000] op_start=0, operation=0, operand_a=28, operand_b=223, result=251
[Time=221790000] op_start=0, operation=0, operand_a=28, operand_b=224, result=252
[Time=221820000] op_start=0, operation=0, operand_a=28, operand_b=225, result=253
[Time=221850000] op_start=0, operation=0, operand_a=28, operand_b=226, result=254
[Time=221880000] op_start=0, operation=0, operand_a=28, operand_b=227, result=255
[Time=221910000] op_start=0, operation=0, operand_a=28, operand_b=228, result=256
[Time=221940000] op_start=0, operation=0, operand_a=28, operand_b=229, result=257
[Time=221970000] op_start=0, operation=0, operand_a=28, operand_b=230, result=258
[Time=222000000] op_start=0, operation=0, operand_a=28, operand_b=231, result=259
[Time=222030000] op_start=0, operation=0, operand_a=28, operand_b=232, result=260
[Time=222060000] op_start=0, operation=0, operand_a=28, operand_b=233, result=261
[Time=222090000] op_start=0, operation=0, operand_a=28, operand_b=234, result=262
[Time=222120000] op_start=0, operation=0, operand_a=28, operand_b=235, result=263
[Time=222150000] op_start=0, operation=0, operand_a=28, operand_b=236, result=264
[Time=222180000] op_start=0, operation=0, operand_a=28, operand_b=237, result=265
[Time=222210000] op_start=0, operation=0, operand_a=28, operand_b=238, result=266
[Time=222240000] op_start=0, operation=0, operand_a=28, operand_b=239, result=267
[Time=222270000] op_start=0, operation=0, operand_a=28, operand_b=240, result=268
[Time=222300000] op_start=0, operation=0, operand_a=28, operand_b=241, result=269
[Time=222330000] op_start=0, operation=0, operand_a=28, operand_b=242, result=270
[Time=222360000] op_start=0, operation=0, operand_a=28, operand_b=243, result=271
[Time=222390000] op_start=0, operation=0, operand_a=28, operand_b=244, result=272
[Time=222420000] op_start=0, operation=0, operand_a=28, operand_b=245, result=273
[Time=222450000] op_start=0, operation=0, operand_a=28, operand_b=246, result=274
[Time=222480000] op_start=0, operation=0, operand_a=28, operand_b=247, result=275
[Time=222510000] op_start=0, operation=0, operand_a=28, operand_b=248, result=276
[Time=222540000] op_start=0, operation=0, operand_a=28, operand_b=249, result=277
[Time=222570000] op_start=0, operation=0, operand_a=28, operand_b=250, result=278
[Time=222600000] op_start=0, operation=0, operand_a=28, operand_b=251, result=279
[Time=222630000] op_start=0, operation=0, operand_a=28, operand_b=252, result=280
[Time=222660000] op_start=0, operation=0, operand_a=28, operand_b=253, result=281
[Time=222690000] op_start=0, operation=0, operand_a=28, operand_b=254, result=282
[Time=222720000] op_start=0, operation=0, operand_a=28, operand_b=255, result=283
[Time=222750000] op_start=0, operation=0, operand_a=29, operand_b=0, result=29
[Time=222780000] op_start=0, operation=0, operand_a=29, operand_b=1, result=30
[Time=222810000] op_start=0, operation=0, operand_a=29, operand_b=2, result=31
[Time=222840000] op_start=0, operation=0, operand_a=29, operand_b=3, result=32
[Time=222870000] op_start=0, operation=0, operand_a=29, operand_b=4, result=33
[Time=222900000] op_start=0, operation=0, operand_a=29, operand_b=5, result=34
[Time=222930000] op_start=0, operation=0, operand_a=29, operand_b=6, result=35
[Time=222960000] op_start=0, operation=0, operand_a=29, operand_b=7, result=36
[Time=222990000] op_start=0, operation=0, operand_a=29, operand_b=8, result=37
[Time=223020000] op_start=0, operation=0, operand_a=29, operand_b=9, result=38
[Time=223050000] op_start=0, operation=0, operand_a=29, operand_b=10, result=39
[Time=223080000] op_start=0, operation=0, operand_a=29, operand_b=11, result=40
[Time=223110000] op_start=0, operation=0, operand_a=29, operand_b=12, result=41
[Time=223140000] op_start=0, operation=0, operand_a=29, operand_b=13, result=42
[Time=223170000] op_start=0, operation=0, operand_a=29, operand_b=14, result=43
[Time=223200000] op_start=0, operation=0, operand_a=29, operand_b=15, result=44
[Time=223230000] op_start=0, operation=0, operand_a=29, operand_b=16, result=45
[Time=223260000] op_start=0, operation=0, operand_a=29, operand_b=17, result=46
[Time=223290000] op_start=0, operation=0, operand_a=29, operand_b=18, result=47
[Time=223320000] op_start=0, operation=0, operand_a=29, operand_b=19, result=48
[Time=223350000] op_start=0, operation=0, operand_a=29, operand_b=20, result=49
[Time=223380000] op_start=0, operation=0, operand_a=29, operand_b=21, result=50
[Time=223410000] op_start=0, operation=0, operand_a=29, operand_b=22, result=51
[Time=223440000] op_start=0, operation=0, operand_a=29, operand_b=23, result=52
[Time=223470000] op_start=0, operation=0, operand_a=29, operand_b=24, result=53
[Time=223500000] op_start=0, operation=0, operand_a=29, operand_b=25, result=54
[Time=223530000] op_start=0, operation=0, operand_a=29, operand_b=26, result=55
[Time=223560000] op_start=0, operation=0, operand_a=29, operand_b=27, result=56
[Time=223590000] op_start=0, operation=0, operand_a=29, operand_b=28, result=57
[Time=223620000] op_start=0, operation=0, operand_a=29, operand_b=29, result=58
[Time=223650000] op_start=0, operation=0, operand_a=29, operand_b=30, result=59
[Time=223680000] op_start=0, operation=0, operand_a=29, operand_b=31, result=60
[Time=223710000] op_start=0, operation=0, operand_a=29, operand_b=32, result=61
[Time=223740000] op_start=0, operation=0, operand_a=29, operand_b=33, result=62
[Time=223770000] op_start=0, operation=0, operand_a=29, operand_b=34, result=63
[Time=223800000] op_start=0, operation=0, operand_a=29, operand_b=35, result=64
[Time=223830000] op_start=0, operation=0, operand_a=29, operand_b=36, result=65
[Time=223860000] op_start=0, operation=0, operand_a=29, operand_b=37, result=66
[Time=223890000] op_start=0, operation=0, operand_a=29, operand_b=38, result=67
[Time=223920000] op_start=0, operation=0, operand_a=29, operand_b=39, result=68
[Time=223950000] op_start=0, operation=0, operand_a=29, operand_b=40, result=69
[Time=223980000] op_start=0, operation=0, operand_a=29, operand_b=41, result=70
[Time=224010000] op_start=0, operation=0, operand_a=29, operand_b=42, result=71
[Time=224040000] op_start=0, operation=0, operand_a=29, operand_b=43, result=72
[Time=224070000] op_start=0, operation=0, operand_a=29, operand_b=44, result=73
[Time=224100000] op_start=0, operation=0, operand_a=29, operand_b=45, result=74
[Time=224130000] op_start=0, operation=0, operand_a=29, operand_b=46, result=75
[Time=224160000] op_start=0, operation=0, operand_a=29, operand_b=47, result=76
[Time=224190000] op_start=0, operation=0, operand_a=29, operand_b=48, result=77
[Time=224220000] op_start=0, operation=0, operand_a=29, operand_b=49, result=78
[Time=224250000] op_start=0, operation=0, operand_a=29, operand_b=50, result=79
[Time=224280000] op_start=0, operation=0, operand_a=29, operand_b=51, result=80
[Time=224310000] op_start=0, operation=0, operand_a=29, operand_b=52, result=81
[Time=224340000] op_start=0, operation=0, operand_a=29, operand_b=53, result=82
[Time=224370000] op_start=0, operation=0, operand_a=29, operand_b=54, result=83
[Time=224400000] op_start=0, operation=0, operand_a=29, operand_b=55, result=84
[Time=224430000] op_start=0, operation=0, operand_a=29, operand_b=56, result=85
[Time=224460000] op_start=0, operation=0, operand_a=29, operand_b=57, result=86
[Time=224490000] op_start=0, operation=0, operand_a=29, operand_b=58, result=87
[Time=224520000] op_start=0, operation=0, operand_a=29, operand_b=59, result=88
[Time=224550000] op_start=0, operation=0, operand_a=29, operand_b=60, result=89
[Time=224580000] op_start=0, operation=0, operand_a=29, operand_b=61, result=90
[Time=224610000] op_start=0, operation=0, operand_a=29, operand_b=62, result=91
[Time=224640000] op_start=0, operation=0, operand_a=29, operand_b=63, result=92
[Time=224670000] op_start=0, operation=0, operand_a=29, operand_b=64, result=93
[Time=224700000] op_start=0, operation=0, operand_a=29, operand_b=65, result=94
[Time=224730000] op_start=0, operation=0, operand_a=29, operand_b=66, result=95
[Time=224760000] op_start=0, operation=0, operand_a=29, operand_b=67, result=96
[Time=224790000] op_start=0, operation=0, operand_a=29, operand_b=68, result=97
[Time=224820000] op_start=0, operation=0, operand_a=29, operand_b=69, result=98
[Time=224850000] op_start=0, operation=0, operand_a=29, operand_b=70, result=99
[Time=224880000] op_start=0, operation=0, operand_a=29, operand_b=71, result=100
[Time=224910000] op_start=0, operation=0, operand_a=29, operand_b=72, result=101
[Time=224940000] op_start=0, operation=0, operand_a=29, operand_b=73, result=102
[Time=224970000] op_start=0, operation=0, operand_a=29, operand_b=74, result=103
[Time=225000000] op_start=0, operation=0, operand_a=29, operand_b=75, result=104
[Time=225030000] op_start=0, operation=0, operand_a=29, operand_b=76, result=105
[Time=225060000] op_start=0, operation=0, operand_a=29, operand_b=77, result=106
[Time=225090000] op_start=0, operation=0, operand_a=29, operand_b=78, result=107
[Time=225120000] op_start=0, operation=0, operand_a=29, operand_b=79, result=108
[Time=225150000] op_start=0, operation=0, operand_a=29, operand_b=80, result=109
[Time=225180000] op_start=0, operation=0, operand_a=29, operand_b=81, result=110
[Time=225210000] op_start=0, operation=0, operand_a=29, operand_b=82, result=111
[Time=225240000] op_start=0, operation=0, operand_a=29, operand_b=83, result=112
[Time=225270000] op_start=0, operation=0, operand_a=29, operand_b=84, result=113
[Time=225300000] op_start=0, operation=0, operand_a=29, operand_b=85, result=114
[Time=225330000] op_start=0, operation=0, operand_a=29, operand_b=86, result=115
[Time=225360000] op_start=0, operation=0, operand_a=29, operand_b=87, result=116
[Time=225390000] op_start=0, operation=0, operand_a=29, operand_b=88, result=117
[Time=225420000] op_start=0, operation=0, operand_a=29, operand_b=89, result=118
[Time=225450000] op_start=0, operation=0, operand_a=29, operand_b=90, result=119
[Time=225480000] op_start=0, operation=0, operand_a=29, operand_b=91, result=120
[Time=225510000] op_start=0, operation=0, operand_a=29, operand_b=92, result=121
[Time=225540000] op_start=0, operation=0, operand_a=29, operand_b=93, result=122
[Time=225570000] op_start=0, operation=0, operand_a=29, operand_b=94, result=123
[Time=225600000] op_start=0, operation=0, operand_a=29, operand_b=95, result=124
[Time=225630000] op_start=0, operation=0, operand_a=29, operand_b=96, result=125
[Time=225660000] op_start=0, operation=0, operand_a=29, operand_b=97, result=126
[Time=225690000] op_start=0, operation=0, operand_a=29, operand_b=98, result=127
[Time=225720000] op_start=0, operation=0, operand_a=29, operand_b=99, result=128
[Time=225750000] op_start=0, operation=0, operand_a=29, operand_b=100, result=129
[Time=225780000] op_start=0, operation=0, operand_a=29, operand_b=101, result=130
[Time=225810000] op_start=0, operation=0, operand_a=29, operand_b=102, result=131
[Time=225840000] op_start=0, operation=0, operand_a=29, operand_b=103, result=132
[Time=225870000] op_start=0, operation=0, operand_a=29, operand_b=104, result=133
[Time=225900000] op_start=0, operation=0, operand_a=29, operand_b=105, result=134
[Time=225930000] op_start=0, operation=0, operand_a=29, operand_b=106, result=135
[Time=225960000] op_start=0, operation=0, operand_a=29, operand_b=107, result=136
[Time=225990000] op_start=0, operation=0, operand_a=29, operand_b=108, result=137
[Time=226020000] op_start=0, operation=0, operand_a=29, operand_b=109, result=138
[Time=226050000] op_start=0, operation=0, operand_a=29, operand_b=110, result=139
[Time=226080000] op_start=0, operation=0, operand_a=29, operand_b=111, result=140
[Time=226110000] op_start=0, operation=0, operand_a=29, operand_b=112, result=141
[Time=226140000] op_start=0, operation=0, operand_a=29, operand_b=113, result=142
[Time=226170000] op_start=0, operation=0, operand_a=29, operand_b=114, result=143
[Time=226200000] op_start=0, operation=0, operand_a=29, operand_b=115, result=144
[Time=226230000] op_start=0, operation=0, operand_a=29, operand_b=116, result=145
[Time=226260000] op_start=0, operation=0, operand_a=29, operand_b=117, result=146
[Time=226290000] op_start=0, operation=0, operand_a=29, operand_b=118, result=147
[Time=226320000] op_start=0, operation=0, operand_a=29, operand_b=119, result=148
[Time=226350000] op_start=0, operation=0, operand_a=29, operand_b=120, result=149
[Time=226380000] op_start=0, operation=0, operand_a=29, operand_b=121, result=150
[Time=226410000] op_start=0, operation=0, operand_a=29, operand_b=122, result=151
[Time=226440000] op_start=0, operation=0, operand_a=29, operand_b=123, result=152
[Time=226470000] op_start=0, operation=0, operand_a=29, operand_b=124, result=153
[Time=226500000] op_start=0, operation=0, operand_a=29, operand_b=125, result=154
[Time=226530000] op_start=0, operation=0, operand_a=29, operand_b=126, result=155
[Time=226560000] op_start=0, operation=0, operand_a=29, operand_b=127, result=156
[Time=226590000] op_start=0, operation=0, operand_a=29, operand_b=128, result=157
[Time=226620000] op_start=0, operation=0, operand_a=29, operand_b=129, result=158
[Time=226650000] op_start=0, operation=0, operand_a=29, operand_b=130, result=159
[Time=226680000] op_start=0, operation=0, operand_a=29, operand_b=131, result=160
[Time=226710000] op_start=0, operation=0, operand_a=29, operand_b=132, result=161
[Time=226740000] op_start=0, operation=0, operand_a=29, operand_b=133, result=162
[Time=226770000] op_start=0, operation=0, operand_a=29, operand_b=134, result=163
[Time=226800000] op_start=0, operation=0, operand_a=29, operand_b=135, result=164
[Time=226830000] op_start=0, operation=0, operand_a=29, operand_b=136, result=165
[Time=226860000] op_start=0, operation=0, operand_a=29, operand_b=137, result=166
[Time=226890000] op_start=0, operation=0, operand_a=29, operand_b=138, result=167
[Time=226920000] op_start=0, operation=0, operand_a=29, operand_b=139, result=168
[Time=226950000] op_start=0, operation=0, operand_a=29, operand_b=140, result=169
[Time=226980000] op_start=0, operation=0, operand_a=29, operand_b=141, result=170
[Time=227010000] op_start=0, operation=0, operand_a=29, operand_b=142, result=171
[Time=227040000] op_start=0, operation=0, operand_a=29, operand_b=143, result=172
[Time=227070000] op_start=0, operation=0, operand_a=29, operand_b=144, result=173
[Time=227100000] op_start=0, operation=0, operand_a=29, operand_b=145, result=174
[Time=227130000] op_start=0, operation=0, operand_a=29, operand_b=146, result=175
[Time=227160000] op_start=0, operation=0, operand_a=29, operand_b=147, result=176
[Time=227190000] op_start=0, operation=0, operand_a=29, operand_b=148, result=177
[Time=227220000] op_start=0, operation=0, operand_a=29, operand_b=149, result=178
[Time=227250000] op_start=0, operation=0, operand_a=29, operand_b=150, result=179
[Time=227280000] op_start=0, operation=0, operand_a=29, operand_b=151, result=180
[Time=227310000] op_start=0, operation=0, operand_a=29, operand_b=152, result=181
[Time=227340000] op_start=0, operation=0, operand_a=29, operand_b=153, result=182
[Time=227370000] op_start=0, operation=0, operand_a=29, operand_b=154, result=183
[Time=227400000] op_start=0, operation=0, operand_a=29, operand_b=155, result=184
[Time=227430000] op_start=0, operation=0, operand_a=29, operand_b=156, result=185
[Time=227460000] op_start=0, operation=0, operand_a=29, operand_b=157, result=186
[Time=227490000] op_start=0, operation=0, operand_a=29, operand_b=158, result=187
[Time=227520000] op_start=0, operation=0, operand_a=29, operand_b=159, result=188
[Time=227550000] op_start=0, operation=0, operand_a=29, operand_b=160, result=189
[Time=227580000] op_start=0, operation=0, operand_a=29, operand_b=161, result=190
[Time=227610000] op_start=0, operation=0, operand_a=29, operand_b=162, result=191
[Time=227640000] op_start=0, operation=0, operand_a=29, operand_b=163, result=192
[Time=227670000] op_start=0, operation=0, operand_a=29, operand_b=164, result=193
[Time=227700000] op_start=0, operation=0, operand_a=29, operand_b=165, result=194
[Time=227730000] op_start=0, operation=0, operand_a=29, operand_b=166, result=195
[Time=227760000] op_start=0, operation=0, operand_a=29, operand_b=167, result=196
[Time=227790000] op_start=0, operation=0, operand_a=29, operand_b=168, result=197
[Time=227820000] op_start=0, operation=0, operand_a=29, operand_b=169, result=198
[Time=227850000] op_start=0, operation=0, operand_a=29, operand_b=170, result=199
[Time=227880000] op_start=0, operation=0, operand_a=29, operand_b=171, result=200
[Time=227910000] op_start=0, operation=0, operand_a=29, operand_b=172, result=201
[Time=227940000] op_start=0, operation=0, operand_a=29, operand_b=173, result=202
[Time=227970000] op_start=0, operation=0, operand_a=29, operand_b=174, result=203
[Time=228000000] op_start=0, operation=0, operand_a=29, operand_b=175, result=204
[Time=228030000] op_start=0, operation=0, operand_a=29, operand_b=176, result=205
[Time=228060000] op_start=0, operation=0, operand_a=29, operand_b=177, result=206
[Time=228090000] op_start=0, operation=0, operand_a=29, operand_b=178, result=207
[Time=228120000] op_start=0, operation=0, operand_a=29, operand_b=179, result=208
[Time=228150000] op_start=0, operation=0, operand_a=29, operand_b=180, result=209
[Time=228180000] op_start=0, operation=0, operand_a=29, operand_b=181, result=210
[Time=228210000] op_start=0, operation=0, operand_a=29, operand_b=182, result=211
[Time=228240000] op_start=0, operation=0, operand_a=29, operand_b=183, result=212
[Time=228270000] op_start=0, operation=0, operand_a=29, operand_b=184, result=213
[Time=228300000] op_start=0, operation=0, operand_a=29, operand_b=185, result=214
[Time=228330000] op_start=0, operation=0, operand_a=29, operand_b=186, result=215
[Time=228360000] op_start=0, operation=0, operand_a=29, operand_b=187, result=216
[Time=228390000] op_start=0, operation=0, operand_a=29, operand_b=188, result=217
[Time=228420000] op_start=0, operation=0, operand_a=29, operand_b=189, result=218
[Time=228450000] op_start=0, operation=0, operand_a=29, operand_b=190, result=219
[Time=228480000] op_start=0, operation=0, operand_a=29, operand_b=191, result=220
[Time=228510000] op_start=0, operation=0, operand_a=29, operand_b=192, result=221
[Time=228540000] op_start=0, operation=0, operand_a=29, operand_b=193, result=222
[Time=228570000] op_start=0, operation=0, operand_a=29, operand_b=194, result=223
[Time=228600000] op_start=0, operation=0, operand_a=29, operand_b=195, result=224
[Time=228630000] op_start=0, operation=0, operand_a=29, operand_b=196, result=225
[Time=228660000] op_start=0, operation=0, operand_a=29, operand_b=197, result=226
[Time=228690000] op_start=0, operation=0, operand_a=29, operand_b=198, result=227
[Time=228720000] op_start=0, operation=0, operand_a=29, operand_b=199, result=228
[Time=228750000] op_start=0, operation=0, operand_a=29, operand_b=200, result=229
[Time=228780000] op_start=0, operation=0, operand_a=29, operand_b=201, result=230
[Time=228810000] op_start=0, operation=0, operand_a=29, operand_b=202, result=231
[Time=228840000] op_start=0, operation=0, operand_a=29, operand_b=203, result=232
[Time=228870000] op_start=0, operation=0, operand_a=29, operand_b=204, result=233
[Time=228900000] op_start=0, operation=0, operand_a=29, operand_b=205, result=234
[Time=228930000] op_start=0, operation=0, operand_a=29, operand_b=206, result=235
[Time=228960000] op_start=0, operation=0, operand_a=29, operand_b=207, result=236
[Time=228990000] op_start=0, operation=0, operand_a=29, operand_b=208, result=237
[Time=229020000] op_start=0, operation=0, operand_a=29, operand_b=209, result=238
[Time=229050000] op_start=0, operation=0, operand_a=29, operand_b=210, result=239
[Time=229080000] op_start=0, operation=0, operand_a=29, operand_b=211, result=240
[Time=229110000] op_start=0, operation=0, operand_a=29, operand_b=212, result=241
[Time=229140000] op_start=0, operation=0, operand_a=29, operand_b=213, result=242
[Time=229170000] op_start=0, operation=0, operand_a=29, operand_b=214, result=243
[Time=229200000] op_start=0, operation=0, operand_a=29, operand_b=215, result=244
[Time=229230000] op_start=0, operation=0, operand_a=29, operand_b=216, result=245
[Time=229260000] op_start=0, operation=0, operand_a=29, operand_b=217, result=246
[Time=229290000] op_start=0, operation=0, operand_a=29, operand_b=218, result=247
[Time=229320000] op_start=0, operation=0, operand_a=29, operand_b=219, result=248
[Time=229350000] op_start=0, operation=0, operand_a=29, operand_b=220, result=249
[Time=229380000] op_start=0, operation=0, operand_a=29, operand_b=221, result=250
[Time=229410000] op_start=0, operation=0, operand_a=29, operand_b=222, result=251
[Time=229440000] op_start=0, operation=0, operand_a=29, operand_b=223, result=252
[Time=229470000] op_start=0, operation=0, operand_a=29, operand_b=224, result=253
[Time=229500000] op_start=0, operation=0, operand_a=29, operand_b=225, result=254
[Time=229530000] op_start=0, operation=0, operand_a=29, operand_b=226, result=255
[Time=229560000] op_start=0, operation=0, operand_a=29, operand_b=227, result=256
[Time=229590000] op_start=0, operation=0, operand_a=29, operand_b=228, result=257
[Time=229620000] op_start=0, operation=0, operand_a=29, operand_b=229, result=258
[Time=229650000] op_start=0, operation=0, operand_a=29, operand_b=230, result=259
[Time=229680000] op_start=0, operation=0, operand_a=29, operand_b=231, result=260
[Time=229710000] op_start=0, operation=0, operand_a=29, operand_b=232, result=261
[Time=229740000] op_start=0, operation=0, operand_a=29, operand_b=233, result=262
[Time=229770000] op_start=0, operation=0, operand_a=29, operand_b=234, result=263
[Time=229800000] op_start=0, operation=0, operand_a=29, operand_b=235, result=264
[Time=229830000] op_start=0, operation=0, operand_a=29, operand_b=236, result=265
[Time=229860000] op_start=0, operation=0, operand_a=29, operand_b=237, result=266
[Time=229890000] op_start=0, operation=0, operand_a=29, operand_b=238, result=267
[Time=229920000] op_start=0, operation=0, operand_a=29, operand_b=239, result=268
[Time=229950000] op_start=0, operation=0, operand_a=29, operand_b=240, result=269
[Time=229980000] op_start=0, operation=0, operand_a=29, operand_b=241, result=270
[Time=230010000] op_start=0, operation=0, operand_a=29, operand_b=242, result=271
[Time=230040000] op_start=0, operation=0, operand_a=29, operand_b=243, result=272
[Time=230070000] op_start=0, operation=0, operand_a=29, operand_b=244, result=273
[Time=230100000] op_start=0, operation=0, operand_a=29, operand_b=245, result=274
[Time=230130000] op_start=0, operation=0, operand_a=29, operand_b=246, result=275
[Time=230160000] op_start=0, operation=0, operand_a=29, operand_b=247, result=276
[Time=230190000] op_start=0, operation=0, operand_a=29, operand_b=248, result=277
[Time=230220000] op_start=0, operation=0, operand_a=29, operand_b=249, result=278
[Time=230250000] op_start=0, operation=0, operand_a=29, operand_b=250, result=279
[Time=230280000] op_start=0, operation=0, operand_a=29, operand_b=251, result=280
[Time=230310000] op_start=0, operation=0, operand_a=29, operand_b=252, result=281
[Time=230340000] op_start=0, operation=0, operand_a=29, operand_b=253, result=282
[Time=230370000] op_start=0, operation=0, operand_a=29, operand_b=254, result=283
[Time=230400000] op_start=0, operation=0, operand_a=29, operand_b=255, result=284
[Time=230430000] op_start=0, operation=0, operand_a=30, operand_b=0, result=30
[Time=230460000] op_start=0, operation=0, operand_a=30, operand_b=1, result=31
[Time=230490000] op_start=0, operation=0, operand_a=30, operand_b=2, result=32
